,Unnamed: 0,index,lon,lat,geometry,d_water,d_park,d_lm
0,0,0,-87.85447335100002,41.644720066,POINT (-87.85447335100002 41.644720066),0.12396288411945695,0.14020589619455734,0.30864106794408386
1,1,1,-87.85123921560002,41.644720066,POINT (-87.85123921560002 41.644720066),0.12094856081637738,0.13710471422972134,0.3057161084885576
2,2,2,-87.84800508020002,41.644720066,POINT (-87.84800508020002 41.644720066),0.11794588314759535,0.13400981778915647,0.30279743793613795
3,3,3,-87.84477094480002,41.644720066,POINT (-87.84477094480002 41.644720066),0.11495576367867535,0.1309216526298064,0.2998852399094601
4,4,4,-87.84153680940003,41.644720066,POINT (-87.84153680940003 41.644720066),0.11197920841836118,0.12784070656223345,0.2969797048183567
5,5,5,-87.83830267400002,41.644720066,POINT (-87.83830267400002 41.644720066),0.10901732842363283,0.12476751438138885,0.29408103015326514
6,6,6,-87.83506853860003,41.644720066,POINT (-87.83506853860003 41.644720066),0.10607110990491524,0.12170266348385105,0.2911894207927059
7,7,7,-87.83183440320002,41.644720066,POINT (-87.83183440320002 41.644720066),0.10314104466184988,0.11864680028043192,0.28830508932507776
8,8,8,-87.82860026780003,41.644720066,POINT (-87.82860026780003 41.644720066),0.10022968170651107,0.11560063753319075,0.2854282563858543
9,9,9,-87.82536613240002,41.644720066,POINT (-87.82536613240002 41.644720066),0.09733869918797887,0.11256496276792158,0.2825591510104756
10,10,10,-87.82213199700003,41.644720066,POINT (-87.82213199700003 41.644720066),0.09446996817931444,0.10954064794121428,0.2796980110040661
11,11,11,-87.81889786160002,41.644720066,POINT (-87.81889786160002 41.644720066),0.09162508927224558,0.10652866057257404,0.2768450833283204
12,12,12,-87.81566372620003,41.644720066,POINT (-87.81566372620003 41.644720066),0.08880587271795372,0.1035300765911346,0.2740006245067274
13,13,13,-87.81242959080002,41.644720066,POINT (-87.81242959080002 41.644720066),0.08601586096654902,0.10054609519078328,0.2711649010485185
14,14,14,-87.80919545540002,41.644720066,POINT (-87.80919545540002 41.644720066),0.08325799006706291,0.09757805604147407,0.2683381898925313
15,15,15,-87.80596132000002,41.644720066,POINT (-87.80596132000002 41.644720066),0.08053556199450441,0.0946274592659322,0.26552077887149483
16,16,16,-87.80272718460002,41.644720066,POINT (-87.80272718460002 41.644720066),0.07785229505353924,0.09169598866355536,0.2627129671976905
17,17,17,-87.79949304920002,41.644720066,POINT (-87.79949304920002 41.644720066),0.07521238068302903,0.08878553874602277,0.2599150659709474
18,18,18,-87.79625891380002,41.644720066,POINT (-87.79625891380002 41.644720066),0.07261982786854466,0.08589824624184678,0.2571273987094991
19,19,19,-87.79302477840002,41.644720066,POINT (-87.79302477840002 41.644720066),0.07007844209700374,0.08303652683007405,0.2543503019049178
20,20,20,-87.78979064300002,41.644720066,POINT (-87.78979064300002 41.644720066),0.06759627177144217,0.0802031179702339,0.2515841256015507
21,21,21,-87.78655650760004,41.644720066,POINT (-87.78655650760003 41.644720066),0.06518008232295161,0.07740112880227233,0.2488292340016502
22,22,22,-87.78332237220002,41.644720066,POINT (-87.78332237220002 41.644720066),0.06283748538431919,0.07463409818007995,0.24608600609657635
23,23,23,-87.78008823680003,41.644720066,POINT (-87.78008823680003 41.644720066),0.060577019329070975,0.07190606195596126,0.2433548363251846
24,24,24,-87.77685410140002,41.644720066,POINT (-87.77685410140002 41.644720066),0.05840822061777461,0.06922163061099194,0.24063613525968164
25,25,25,-87.77361996600003,41.644720066,POINT (-87.77361996600001 41.644720066),0.05632814050476825,0.06658607817288723,0.23793033031991814
26,26,26,-87.77038583060002,41.644720066,POINT (-87.77038583060002 41.644720066),0.054316911534280386,0.06400544298744965,0.2352378665163236
27,27,27,-87.76715169520003,41.644720066,POINT (-87.76715169520001 41.644720066),0.05242817570820961,0.061486640184377536,0.2325592072219964
28,28,28,-87.76391755980002,41.644720066,POINT (-87.76391755980002 41.644720066),0.050650938528679065,0.05903758441771615,0.22989483497432425
29,29,29,-87.76068342440003,41.644720066,POINT (-87.76068342440001 41.644720066),0.04896680196270028,0.05666731941926158,0.22724525230593
30,30,30,-87.75744928900002,41.644720066,POINT (-87.75744928900002 41.644720066),0.04735774898634376,0.05438614777700752,0.2246109826052059
31,31,31,-87.7542151536,41.644720066,POINT (-87.75421515360001 41.644720066),0.04591542187184122,0.05220574981216509,0.22199257100572609
32,32,32,-87.75098101820002,41.644720066,POINT (-87.75098101820002 41.644720066),0.044582841690758906,0.050139274231387566,0.21939058530430314
33,33,33,-87.7477468828,41.644720066,POINT (-87.74774688280002 41.644720066),0.0433132989615767,0.04820137540589869,0.21680561690639646
34,34,34,-87.74451274740002,41.644720066,POINT (-87.74451274740002 41.644720066),0.04221043969273892,0.04640816334614328,0.21423828179794926
35,35,35,-87.741278612,41.644720066,POINT (-87.74127861200002 41.644720066),0.04132560627305401,0.044777024497778095,0.2116892215415754
36,36,36,-87.73804447660002,41.644720066,POINT (-87.73804447660002 41.644720066),0.04067934994795213,0.04332626783094284,0.209159104295258
37,37,37,-87.7348103412,41.644720066,POINT (-87.73481034120002 41.644720066),0.04028315471895541,0.042074556551591966,0.2066486258504457
38,38,38,-87.73157620580002,41.644720066,POINT (-87.73157620580001 41.644720066),0.040144425012768575,0.04104010718113175,0.2041585106865044
39,39,39,-87.7283420704,41.644720066,POINT (-87.72834207040002 41.644720066),0.04026582209109065,0.04023967879389504,0.20168951303714588
40,40,40,-87.72510793500003,41.644720066,POINT (-87.72510793500001 41.644720066),0.04064501520860926,0.03968743333857372,0.19924241796404016
41,41,41,-87.7218737996,41.644720066,POINT (-87.72187379960002 41.644720066),0.041274899848644984,0.03939380971856908,0.19681804243190928
42,42,42,-87.71863966420003,41.644720066,POINT (-87.71863966420001 41.644720066),0.04214423705911168,0.039356332162889064,0.19441723637802094
43,43,43,-87.7154055288,41.644720066,POINT (-87.71540552880002 41.644720066),0.043238586247057474,0.03939814366191597,0.19204088376848524
44,44,44,-87.71217139340003,41.644720066,POINT (-87.71217139340001 41.644720066),0.04454069017904176,0.03953310391871366,0.1896899036318526
45,45,45,-87.708937258,41.644720066,POINT (-87.70893725800002 41.644720066),0.046032679235391866,0.03990904820560031,0.18736525105984075
46,46,46,-87.70570312260003,41.644720066,POINT (-87.70570312260001 41.644720066),0.047697602634967605,0.040540315927201205,0.18506791816287346
47,47,47,-87.7024689872,41.644720066,POINT (-87.70246898720002 41.644720066),0.04951801995464267,0.041415233499866096,0.18279893496718647
48,48,48,-87.69923485180003,41.644720066,POINT (-87.69923485180001 41.644720066),0.05147743745472763,0.04251876267944541,0.18055937023788807
49,49,49,-87.69600071640001,41.644720066,POINT (-87.69600071640002 41.644720066),0.0495610962309086,0.0428124040697515,0.1783503322111917
50,50,50,-87.69276658100003,41.644720066,POINT (-87.69276658100001 41.644720066),0.04642365425643832,0.042155921146490194,0.176172969216477
51,51,51,-87.68953244560001,41.644720066,POINT (-87.68953244560001 41.644720066),0.043300442873074836,0.0415377611948626,0.17402847016746487
52,52,52,-87.68629831020003,41.644720066,POINT (-87.68629831020002 41.644720066),0.040194779450318664,0.04042546579290337,0.17116166415008288
53,53,53,-87.68306417480001,41.644720066,POINT (-87.68306417480001 41.644720066),0.0371110697863194,0.039359674410118006,0.16818292918562947
54,54,54,-87.67983003940003,41.644720066,POINT (-87.67983003940002 41.644720066),0.03405527815012587,0.03850184714911432,0.1652137988421869
55,55,55,-87.67659590400001,41.644720066,POINT (-87.67659590400001 41.644720066),0.031035652122195924,0.037901448015713615,0.16225480039074805
56,56,56,-87.6733617686,41.644720066,POINT (-87.67336176860002 41.644720066),0.02806386821144525,0.03621342732226874,0.15930649840917244
57,57,57,-87.67012763320001,41.644720066,POINT (-87.67012763320001 41.644720066),0.025156886907944417,0.03429764650866088,0.15636949793520724
